"Gene.Accession.Number","Sample39","Sample40","Sample41","Sample42","Sample43","Sample44","Sample45","Sample46","Sample47","Sample48","Sample49","Sample50","Sample51","Sample52","Sample53","Sample54","Sample55","Sample56","Sample57","Sample58","Sample59","Sample60","Sample61","Sample62","Sample63","Sample64","Sample65","Sample66","Sample67","Sample68","Sample69","Sample70","Sample71","Sample72"
"AF006609_at",103,-223,-76,-157,-121,-176,-386,-171,63,-23,-171,413,69,-256,-64,-275,-315,-127,-437,-128,-12,-84,183,-154,-45,-313,-1661,-898,21,-283,-751,113,-80,-171
"AF007111_at",415,234,222,130,207,136,366,11,283,112,265,300,224,121,199,194,-142,108,335,324,123,173,248,28,65,258,338,83,564,345,195,187,241,148
"AF007551_at",135,-3,490,151,193,68,-29,-14,343,127,159,270,94,180,-24,94,162,174,71,66,178,-69,283,-6,-31,124,113,-1,122,117,74,168,123,74
"AF007875_at",214,355,363,294,163,177,311,165,82,214,256,194,167,942,137,199,277,147,355,208,345,270,447,278,228,308,265,161,350,437,305,772,123,365
"AF008445_at",-103,37,5,571,85,56,-428,-132,-38,361,203,84,-202,175,102,386,18,-21,111,-15,103,-164,443,60,106,377,10,96,572,-86,122,-65,43,204
"AF008937_at",403,163,459,306,450,16,364,125,420,464,290,269,204,224,194,222,333,308,419,484,173,236,438,97,271,556,542,185,451,224,288,529,275,715
"AF009301_at",36,177,81,54,166,-43,220,21,138,235,257,204,39,435,74,48,32,102,147,144,284,210,488,43,152,38,241,311,382,588,20,471,120,224
"AF009368_at",1373,610,356,661,1141,729,1793,1106,863,689,648,421,716,804,966,1007,440,748,737,1042,601,1111,396,552,753,1455,1442,1133,735,573,1345,479,1047,477
"AF009426_at",-24,10,-1,44,-14,-17,45,-30,0,173,2,26,14,154,49,-139,4,15,33,-46,122,-60,22,34,19,26,21,30,158,-75,26,164,-55,36
"AF009674_at",540,-129,280,445,-322,189,145,-264,-75,-97,1073,-215,446,-165,-41,-338,-16,-74,-251,476,-25,32,16,-47,-260,-784,-5,-1076,406,339,-648,-61,-253,-109
"AF010193_at",627,366,433,130,204,108,468,256,219,330,472,591,112,219,293,148,259,56,25,419,136,238,393,49,174,162,433,172,286,556,341,365,250,276
"AF012270_at",123,45,114,-73,144,10,302,5,93,269,87,100,79,61,176,162,126,257,238,100,111,147,30,17,-95,218,328,150,57,188,107,-39,191,208
"AF014958_at",24,55,166,-2,453,58,565,95,18,88,-51,283,199,-62,83,194,164,233,78,110,352,429,164,63,-28,372,108,49,127,22,317,328,522,253
"AF015910_at",2539,1094,1042,920,1258,182,2739,690,272,504,342,1829,1110,1046,737,159,249,1395,119,702,220,1881,996,1075,674,322,1520,540,641,618,656,1219,2058,321
"AF015913_at",685,378,509,531,815,162,923,269,951,678,227,566,911,1432,382,194,251,534,315,468,943,353,2115,504,263,457,412,382,331,522,695,1683,386,728
"AF015950_at",-200,-63,-260,117,109,-421,-1086,-358,181,-134,-12,-529,-7,-365,64,-692,-446,60,-142,66,36,-593,41,-304,-203,-757,-1165,-430,-197,-325,-558,-78,-621,206
"AJ000480_at",1585,717,740,388,500,610,1619,967,381,385,670,468,644,772,549,683,1401,328,378,715,494,1846,694,286,344,1381,1298,550,519,2900,1437,541,877,1450
"AJ001047_at",-511,-327,-150,-237,12,-107,-531,-138,-93,-121,-189,-280,-292,-247,30,-231,-195,-117,-134,-306,-92,-342,-122,-232,-12,-251,-620,-305,-96,-365,-328,-193,-442,-188
"AJ001421_at",511,198,405,897,1714,1309,515,374,600,979,313,815,888,1472,451,794,728,974,531,417,1194,572,1608,947,564,1192,1474,708,1273,1346,1592,1904,528,959
"AJ001487_at",-340,-125,-316,-63,-37,-240,-349,-280,-219,-253,-122,-329,-84,-164,-222,-491,-219,-180,-546,-409,-122,-288,-300,-217,-164,-821,-371,-228,-252,-186,-497,-344,-299,-108
"D00017_at",55,818,-61,1399,4813,8009,2364,2435,376,-29,1740,590,2122,1065,433,6111,2150,371,696,-5,2883,2709,2649,386,279,2211,1510,2245,-64,4520,6441,5413,2967,872
"D00591_at",14,430,213,252,240,384,237,-132,433,284,51,287,112,186,473,83,44,233,157,149,370,82,475,19,9,-145,119,-114,305,376,430,520,275,217
"D00596_at",1023,1002,153,1632,2148,196,1588,526,2090,3901,207,2972,1892,3359,502,247,1156,931,2178,1501,2468,355,709,2458,640,440,317,591,1547,309,465,1673,219,1071
"D00632_at",337,230,175,329,318,229,333,182,197,195,64,373,239,329,128,41,297,318,360,133,122,125,235,173,272,306,493,464,81,584,457,207,126,196
"D00654_at",-45,-34,-3,6,87,-33,64,0,25,128,31,11,-99,-149,80,-136,-52,-90,40,-77,-4,23,55,76,-65,-131,-265,-40,0,-82,-41,59,148,348
"D00723_at",-43,-26,-32,56,106,40,-11,-21,33,-10,55,35,27,177,40,-60,8,45,-55,-7,90,60,41,191,-31,-14,-32,38,36,0,-11,185,-64,72
"D00726_at",328,274,196,1172,466,172,517,141,249,214,147,3048,344,426,266,273,516,229,116,247,180,325,371,849,290,377,276,229,980,695,264,181,608,195
"D00760_at",456,399,335,630,416,493,636,316,521,750,407,905,401,1487,208,430,597,190,414,296,571,164,913,415,260,324,78,447,293,495,343,1055,275,466
"D00761_at",794,945,785,638,868,973,923,975,1660,1724,1196,1036,806,2769,1067,516,1351,255,993,363,1017,1233,2198,1775,379,1835,27,529,1343,1484,854,1748,438,839
"D00762_at",395,481,511,516,467,98,430,346,313,475,476,399,504,1687,284,386,380,442,625,339,646,457,1336,586,401,573,490,376,319,804,691,1127,306,309
"D00763_at",905,791,688,2008,1710,1490,2495,978,905,1574,892,913,1100,4608,1172,1193,526,591,1159,695,1895,1090,2301,1766,1129,737,1314,1456,1305,1227,1711,4330,726,1181
"D10202_at",-103,87,47,-42,-1,-40,-91,116,69,106,24,-117,229,30,46,410,-170,353,83,87,100,0,-198,13,4,205,382,-228,117,169,279,70,179,19
"D10495_at",-251,118,231,2,-60,535,-85,158,209,182,87,-200,77,-135,348,2543,510,564,218,-190,306,-65,-60,160,128,1156,2651,-26,137,1283,2430,601,395,138
"D10511_at",-16,38,18,464,138,180,-51,128,229,8,-87,143,309,846,199,217,132,302,284,-2,273,288,899,254,288,278,281,163,93,-41,415,986,-9,314
"D10522_at",258,917,579,107,87,333,-14,0,67,464,404,70,7,592,13,384,102,108,66,5,187,719,44,-13,196,632,89,212,149,675,1375,51,0,-35
"D10523_at",185,494,223,113,458,593,589,177,373,214,73,507,499,287,163,667,380,55,226,450,228,346,275,-54,177,617,1409,415,120,382,799,730,306,151
"D10656_at",200,205,204,220,286,232,49,193,31,123,298,168,144,40,-26,236,408,9,142,18,42,290,206,154,68,-1,341,313,76,264,128,190,166,281
"D10704_at",-111,-70,60,27,-157,38,-7,-75,272,-78,121,77,89,24,38,162,20,-33,137,-23,203,104,73,-91,163,187,441,-49,91,-205,208,87,-179,83
"D10923_at",-21,26,115,-18,174,58,-12,145,69,5,13,23,94,26,-29,44,-54,35,-88,-64,17,127,-23,163,-53,319,-10,106,-14,299,152,-58,170,677
"D10995_at",642,414,223,235,492,115,686,286,423,204,277,107,264,437,269,384,203,220,345,455,242,455,468,121,258,463,818,402,161,512,616,197,293,184
"D11086_at",1122,898,1088,762,1647,537,2310,805,937,756,1462,2062,861,2343,1197,1827,1118,630,2562,2193,1421,3619,1762,1573,1029,2127,1922,1619,665,777,403,3897,1168,979
"D11094_at",-50,239,388,271,288,-130,-292,-9,85,142,380,583,-4,423,100,44,2,68,190,123,291,-78,359,1064,174,215,108,163,170,552,175,569,-120,193
"D11139_at",12,-173,-43,6,51,-24,-193,13,-38,2,-69,73,-32,-16,-37,30,32,-1,17,159,18,43,-114,-41,7,15,97,-5,93,69,-65,-152,-64,-103
"D11151_at",171,97,113,-54,45,53,136,149,27,121,61,88,-4,62,109,106,44,-88,71,95,20,86,28,23,17,60,200,51,-16,198,53,98,0,12
"D11428_at",-166,-114,207,123,29,-50,-427,-76,40,8,-99,-64,-304,-229,-74,-514,-177,-239,-200,471,-65,-418,-63,-21,-117,-336,-447,-232,110,-5,-118,281,-160,148
"D12485_at",60,-33,90,-44,-18,-118,59,1,-41,45,95,51,-69,79,-80,76,-64,-55,25,131,89,8,35,65,-38,-27,-192,-60,43,171,38,-92,3,-19
"D12625_at",0,0,-26,-79,-49,46,-74,132,12,166,-20,34,-62,-52,-32,-41,42,-23,27,28,29,-26,-27,-30,-20,-29,-86,-10,24,-47,-58,-3,24,111
"D12676_at",-118,0,38,-35,0,-82,-138,-17,-17,-192,-5,29,-54,-18,-54,-4,-26,-80,-10,41,-43,-23,69,-49,99,-7,-8,-98,-45,53,21,50,58,-292
"D12686_at",-786,-594,-793,-323,-916,-1130,-2283,-654,-580,-919,-640,-1468,-743,-1062,-1123,-778,-1595,-1043,-279,-584,-1106,-882,-726,-352,-747,-1414,178,-298,-942,-613,-1823,-1577,-1508,-1058
"D12763_at",28,-31,11,-258,-143,-177,-103,-138,53,-207,1,-135,-67,-10,-109,-201,-237,-222,-190,36,-187,23,-178,-80,57,20,78,-313,38,-632,-25,-142,-197,-17
"D13118_at",2768,2107,1905,3339,2634,2901,4366,2508,1877,1670,2484,2668,2793,3561,1605,3396,3487,2285,1644,2062,2268,2681,3120,2303,1950,2899,7344,4058,1728,5283,4103,2739,2763,1874
"D13168_at",-7,29,-1,0,9,10,-22,59,-4,-20,-2,47,47,7,9,-13,16,27,5,-41,-20,-23,-13,63,9,19,46,-23,16,-30,25,2,98,103
"D13264_at",-43,-49,-11,35,9,70,-39,10,-10,-109,-5,-47,-29,-51,-88,-23,10,55,-10,-128,-4,-65,-74,-49,6,-11,-32,-27,76,13,-21,-26,52,-85
"D13305_at",-113,-458,-85,-75,-406,-124,-206,60,-69,2,-602,0,12,-575,-129,34,-313,-29,-503,-180,-324,-160,10,-158,-176,-23,-1312,-26,-235,-232,-252,-74,-194,38
"D13315_at",340,551,307,777,559,90,297,226,710,910,566,1137,34,1955,371,252,231,239,462,579,696,329,1393,930,209,551,-168,187,435,529,576,955,74,705
"D13370_at",1366,1237,1129,2284,2703,676,1398,1401,1953,1303,1388,1252,1767,3931,1454,785,897,1684,1845,1501,2020,682,3292,1543,1433,2017,2141,1933,1050,1793,2381,2795,1050,1953
"D13435_at",135,151,77,216,205,172,283,133,173,216,21,98,189,453,137,250,140,186,94,311,281,216,294,28,155,160,374,259,26,149,351,460,253,234
"D13540_at",74,33,38,25,374,26,131,97,223,118,51,52,52,39,193,32,207,123,-7,36,164,153,127,65,65,188,176,474,367,249,116,88,80,149
"D13626_at",-31,315,-18,25,120,-86,-79,67,102,-314,-70,34,-77,638,-37,74,-32,11,53,-56,23,-106,-74,-52,19,123,-21,87,264,-29,231,1238,114,-387
"D13627_at",330,667,525,1035,784,192,438,403,1211,621,621,978,556,3895,442,873,255,349,1159,412,998,279,3028,1486,553,327,590,544,1206,421,946,1661,238,1157
"D13628_at",229,177,97,237,271,142,256,125,-17,-7,437,110,127,106,47,88,297,595,73,139,144,203,150,71,130,239,2326,147,84,351,318,111,448,-3
"D13630_at",359,585,438,485,261,413,663,234,372,480,1301,609,274,866,433,220,432,247,282,453,673,450,1047,625,214,513,273,289,401,460,502,793,327,273
"D13633_at",-9,17,56,302,79,61,0,185,18,244,44,207,107,475,95,18,26,119,38,23,112,6,69,86,66,61,84,57,257,33,49,61,154,252
"D13634_at",115,191,134,58,226,80,245,141,31,186,138,91,132,244,157,120,150,64,71,267,98,270,205,145,161,145,303,248,182,263,262,128,265,241
"D13635_at",31,-42,37,31,-48,30,-159,23,93,62,-31,40,-24,84,13,-64,32,-21,27,-66,-7,75,68,-60,60,55,-149,-43,-2,-71,-29,164,-77,111
"D13636_at",195,-33,94,317,341,210,-262,46,193,177,346,-60,264,449,-21,440,-56,174,322,285,386,0,235,184,312,18,566,23,295,142,175,373,-43,51
"D13637_at",161,50,209,-96,-121,44,-535,-130,96,99,23,-94,-169,432,71,129,-98,-72,101,-41,136,-433,331,-126,-44,76,-2,137,86,-23,253,28,-68,143
"D13639_at",456,1109,1204,2771,1381,161,1330,1844,1653,1710,1132,655,117,3575,160,136,279,864,1006,1449,37,2451,4392,1345,1457,597,1041,3336,1826,2375,2724,3228,2086,1450
"D13640_at",1105,153,518,1008,1337,1351,869,277,1646,684,618,1751,599,932,120,859,235,796,2348,759,945,1179,1658,-34,656,1173,1973,1204,331,1156,858,3819,639,2037
"D13641_at",760,1718,834,863,1010,171,477,457,415,606,1632,793,454,698,361,345,951,493,399,530,818,1573,1712,1584,375,1115,368,458,322,1436,512,2236,306,756
"D13642_at",272,50,101,44,-85,-238,173,-33,135,-148,29,6,-227,134,-77,115,-150,-106,30,280,36,242,234,-8,-41,38,67,150,302,90,139,262,49,38
"D13643_at",-1484,-563,-211,-176,-542,-134,-760,-532,-121,-216,-347,-298,-269,-558,-224,-576,-579,-290,-180,-947,-219,-288,-514,-108,-163,-297,-1661,-1300,-245,-338,-492,-366,-463,-787
"D13644_at",125,79,42,136,53,0,178,-14,37,-29,49,12,22,78,6,39,2,47,15,36,26,19,76,21,34,50,151,57,2,16,-39,58,55,-37
"D13645_at",-53,-115,-74,132,87,-98,-374,19,-20,-346,70,-183,4,91,-95,-106,-229,-56,-139,-190,176,-49,113,41,38,-170,-92,131,9,-14,-44,157,-188,-98
"D13748_at",3225,3568,3051,6713,8824,6702,3846,4417,5885,4062,3313,4543,4586,6817,3726,4056,4923,5110,1540,2968,5425,6805,10632,5483,3771,7417,5186,4583,3922,11217,9071,7000,5659,6524
"D13789_at",-1303,-889,-512,-687,-628,-506,-1725,-460,-414,-585,-397,-453,-741,-353,-383,-769,-526,-670,-86,-553,-159,-730,-496,-382,-404,-885,-1634,-781,-721,-975,-709,-374,-726,217
"D13897_rna2_at",569,258,327,619,629,441,767,716,95,235,427,146,222,444,15,549,539,385,238,342,72,260,176,113,210,422,580,1267,249,642,171,440,590,561
"D13900_at",2293,1611,986,1607,2141,1942,2404,1482,1199,1836,978,1809,1705,3233,1409,1598,1416,1008,1822,1158,1745,2199,2646,1477,992,1145,2681,1077,886,1569,3085,2675,995,1992
"D13969_at",-135,-7,3,27,-116,-190,-373,-97,-53,-211,-28,-297,-197,-36,-156,-71,-189,-143,-91,-95,-37,-218,-23,-126,-185,-176,-48,-373,-329,-48,-120,-165,-454,-195
"D13988_at",1479,1055,611,983,1066,100,1455,401,1583,1982,568,1218,981,1261,1460,600,826,910,889,502,1402,804,3430,797,688,1382,919,1264,1382,799,974,3345,553,1633
"D14043_at",231,762,721,2927,957,788,794,341,1091,610,1306,1093,456,3479,348,1007,416,615,724,2345,893,593,2719,1006,371,1059,2307,1427,870,792,1353,1263,482,621
"D14134_at",-130,-153,-127,-142,29,-73,-175,-129,-83,-14,-98,-132,-22,-170,-74,-210,-48,-135,-15,-270,-25,-147,-77,-95,-76,-33,-341,-136,-84,-258,-135,-84,-148,-110
"D14446_at",205,163,74,189,134,88,166,132,86,-34,81,225,142,239,74,173,136,17,96,159,29,121,110,-8,74,154,371,127,141,135,266,94,278,61
"D14497_at",-45,29,18,-2,-28,-21,4,-30,4,-91,19,5,-17,-11,18,30,12,1,-17,-23,46,0,81,-19,17,0,-62,57,-26,-2,-6,48,3,-99
"D14520_at",65,105,22,48,-29,-25,142,68,53,-94,130,-223,-44,-33,0,74,-10,102,45,18,-28,117,-4,54,103,-27,-127,-121,153,-21,-33,-21,-108,-35
"D14530_at",13361,17544,17966,19362,14452,18951,18585,16436,15230,13143,16347,16061,14861,21519,12071,14528,16968,17198,10739,15038,17067,16422,19197,16098,15716,16366,18700,16673,16511,19821,18674,17040,11959,15098
"D14533_at",-410,-177,-72,-84,-37,-48,-227,-247,-63,-69,-1,-82,-369,-66,-154,-152,-356,-243,-249,-236,-97,-203,-178,-58,-169,-375,-428,-300,122,-341,-304,-251,-587,-75
"D14657_at",436,662,74,1666,1236,162,794,757,415,1145,174,1541,806,4514,340,210,770,972,876,1261,842,227,176,1295,647,698,111,412,670,504,478,1089,139,997
"D14658_at",444,294,223,1199,1008,260,991,227,557,972,272,583,521,2177,680,929,289,404,968,906,857,392,1392,530,628,296,509,828,1004,285,949,1238,312,711
"D14659_at",-12,27,32,0,115,20,-9,15,67,2,68,76,52,114,9,81,-12,-7,30,110,67,6,68,10,95,17,111,74,28,99,106,57,55,-63
"D14660_at",-82,2,-9,2,17,-11,-51,-17,21,28,-24,12,-14,144,88,13,-106,-35,-12,38,104,-39,73,69,-23,-71,-184,-36,40,-109,-25,65,-80,-40
"D14661_at",400,1381,817,327,196,83,317,296,337,555,787,1100,157,805,241,240,337,41,203,350,355,429,936,302,187,544,403,272,324,822,326,537,148,133
"D14662_at",417,543,293,540,1038,665,733,618,433,440,596,494,621,1553,659,349,464,326,772,533,826,591,1444,545,564,651,642,863,497,449,621,1906,423,550
"D14663_at",598,730,671,401,598,110,814,362,179,363,422,720,414,1039,335,315,498,345,427,180,402,838,771,523,247,647,300,202,379,1038,590,1412,463,372
"D14664_at",101,50,-1,302,654,299,-132,203,47,-74,47,1,112,140,61,600,221,226,76,-36,84,227,163,36,434,287,124,74,62,184,819,290,213,18
"D14678_at",50,26,-58,172,31,-186,-121,-113,187,189,-147,2,59,-59,6,-231,-62,-13,167,-56,252,-132,-9,23,60,-254,-604,-553,81,-118,-342,55,-77,-100
"D14686_at",354,250,-12,445,336,275,531,277,245,312,384,692,242,465,160,447,329,314,279,538,212,838,298,197,-6,122,1434,464,177,585,354,447,-247,111
"D14689_at",557,582,165,498,1267,1123,1273,848,900,594,502,447,766,925,267,685,472,579,971,988,784,827,835,312,967,690,1149,436,831,1211,1299,1482,1032,813
"D14694_at",1431,1315,1166,2006,2145,2994,1964,1570,859,1080,1403,1569,1510,1883,1271,1540,1269,1493,732,1568,1883,2119,1810,1277,1635,997,1954,1155,1011,1413,3042,3082,1517,2007
"D14695_at",296,303,257,487,232,157,532,465,232,114,247,330,152,319,100,461,166,196,5,18,114,201,424,128,229,188,482,206,175,417,778,-172,238,442
"D14710_at",2920,3424,2244,5148,6868,3631,5320,3104,3417,3941,2719,3358,4451,6462,2968,2571,3383,2865,2150,2999,5546,2917,6471,5898,3192,2765,2429,3187,3278,3614,6013,8928,2460,3260
"D14811_at",238,449,413,214,155,278,616,194,8,-17,369,315,219,422,210,213,406,336,78,296,316,671,496,249,77,537,528,323,230,763,394,529,-83,499
"D14812_at",2404,2524,1729,3610,3080,846,1830,1706,2233,1704,2331,2553,1283,6604,1189,1855,3296,1507,1273,1460,2376,2691,3220,3029,1812,2223,4052,1305,1408,4661,2940,3916,1338,2436
"D14822_at",0,-2,14,33,28,-53,64,33,27,-69,5,27,42,-13,-41,-74,100,3,-76,-2,32,88,11,-78,31,47,-121,48,-12,-43,68,25,40,-37
"D14823_at",36,-1,30,12,14,-18,-64,56,31,133,28,-2,39,-2,29,60,-26,104,38,18,28,4,24,-65,30,100,78,36,31,63,-6,-5,64,174
"D14827_at",-325,30,160,63,-21,164,-8,26,89,-250,-61,239,304,170,-119,-55,-82,-1,279,66,-39,457,-142,-110,391,280,357,-38,0,-253,162,-44,961,-309
"D14838_at",-79,-67,35,-67,-98,-166,41,-148,-43,-57,224,31,-47,-29,-232,-50,-124,-106,139,-118,-111,43,4,-15,-120,-167,-5,-45,-9,-12,-35,-49,-9,94
"D14874_at",164,111,185,138,45,77,82,226,264,-106,241,389,142,42,159,157,172,121,30,38,-18,173,409,26,42,214,273,187,120,252,186,173,253,137
"D14878_at",238,587,367,714,966,200,534,764,238,314,498,439,634,1026,272,370,559,253,310,396,718,483,833,475,353,522,664,346,242,526,766,936,268,306
"D14889_at",547,457,404,432,718,306,646,282,259,226,553,286,337,398,208,428,559,367,338,533,111,600,468,258,157,693,843,379,293,746,591,295,646,284
"D15049_at",-21,131,-12,-84,430,13,-306,-3,101,-111,129,311,-57,82,51,-298,-68,76,-114,172,48,-149,237,6,-66,-71,257,-282,-26,434,219,150,340,-155
"D15050_at",473,1107,1237,485,361,272,1161,1113,2099,157,1171,2517,571,630,1188,613,597,233,477,520,432,615,2393,602,256,752,748,355,593,814,1145,1856,831,669
"D15057_at",369,654,255,628,781,1118,320,433,833,456,238,593,541,2613,117,338,432,723,767,275,1444,342,1168,1091,412,334,151,178,468,540,834,692,797,534
"D16181_at",41,30,70,-21,152,33,5,187,53,29,80,77,72,92,-38,46,82,1,94,43,29,97,2,-41,20,41,135,133,88,-24,3,43,-105,129
"D16217_at",407,565,623,369,696,608,752,259,460,283,380,775,304,795,586,1862,917,406,449,494,349,381,868,508,271,447,1081,869,499,1057,1350,722,673,527
"D16227_at",-393,-253,-7,-254,-275,-162,-662,-78,2,-259,-9,15,-34,-219,-204,217,-635,-106,-2,-141,-23,-179,36,-6,93,-405,-227,-7,-21,-224,72,327,-111,-431
"D16294_at",190,221,85,58,307,-17,195,130,547,416,239,363,262,618,85,118,189,27,188,236,377,238,458,356,126,293,197,213,132,299,169,648,46,109
"D16350_at",89,37,12,90,0,-57,-74,-44,56,50,10,-23,-27,33,-15,-90,136,82,-66,10,14,60,48,43,117,-14,56,33,72,293,11,-1,123,81
"D16469_at",-19,651,602,874,1507,831,460,678,1211,465,716,770,748,2058,21,1095,1094,727,1352,589,516,3697,1370,47,1213,1427,1848,226,413,1995,1043,2181,843,844
"D16532_at",79,-19,-3,-6,-38,34,34,0,-49,32,32,-20,-37,126,-41,53,42,-47,-83,-25,165,188,12,-63,-3,63,86,-73,84,33,61,76,71,-37
"D16562_at",1494,1305,1003,2719,3679,2417,2967,2073,1621,2981,1434,2939,1263,3794,2688,1922,2540,1474,2722,1794,2442,2468,1916,3086,1898,3660,1214,2491,1877,1786,4320,4596,1585,2123
"D16581_at",1837,705,820,790,1502,633,1920,210,885,1549,179,1493,644,2283,849,398,842,573,910,999,868,422,1123,423,510,1185,477,1245,2059,1249,822,1067,1242,1223
"D16583_at",-999,-661,-593,-617,-777,-608,-1125,-260,-456,-401,-271,-248,-259,-884,-312,-715,-271,-385,-604,-847,-330,-552,-407,1603,-394,-523,-626,-475,-336,-515,-1480,-206,-723,-94
"D16593_at",502,162,246,113,143,357,1273,649,362,148,284,13,374,54,744,512,619,70,627,164,435,420,25,386,164,820,574,243,338,557,801,524,2395,-276
"D16626_at",-265,-23,-5,-96,130,102,-54,-121,-46,-286,-47,-116,-99,-122,-77,57,-102,167,48,-79,-62,149,-102,-78,272,-70,-444,-251,-88,468,-116,-111,64,63
"D16815_at",14,131,126,-31,-40,-3,101,163,37,-226,8,-4,132,96,66,78,22,110,-127,115,28,91,83,-8,-117,114,67,45,-81,-17,-50,107,-74,-150
"D17357_at",7,38,117,42,49,2,148,21,-1,-68,69,-26,-7,46,63,173,100,-31,48,64,-187,67,62,-30,-31,-20,235,-13,79,87,-28,76,80,-27
"D17390_at",-1332,-734,-703,-380,-812,-667,-1749,-733,-727,-591,-669,-1041,-679,-1022,-761,-1033,-1206,-605,-447,-875,-497,-1005,-606,-493,-723,-1259,-1876,-898,-569,-1607,-1795,-1109,-1122,-1008
"D17391_at",-24,-89,-25,-94,-70,-81,-78,-153,-50,-136,-24,-45,-124,-65,3,16,-28,-55,53,41,-20,-106,-49,19,-36,-14,24,-49,-64,-119,-108,-12,15,-129
"D17400_at",-207,590,209,96,-99,-161,9,46,-34,-5,148,87,-154,119,-78,-78,124,-86,38,-208,39,2,304,82,-84,-183,10,-19,60,24,-143,240,-241,40
"D17461_at",-572,-367,-49,-84,-431,12,-635,25,-255,-219,-205,-312,-142,122,-284,-243,-559,-267,-221,-206,-278,-550,-354,-104,-96,-1,-504,136,-216,-637,-276,-64,-327,0
"D17516_at",388,33,24,90,40,6,136,27,369,600,128,-5,134,218,78,-236,166,39,58,12,-37,-112,7,-19,109,222,206,117,40,42,109,107,-6,586
"D17525_at",1163,761,419,321,286,362,1054,360,96,351,508,746,651,613,-41,20,689,579,338,563,200,541,425,43,155,1199,1390,389,531,765,317,493,522,709
"D17716_at",523,398,454,357,528,21,1383,236,278,272,408,405,409,630,180,50,428,359,452,530,225,602,587,182,404,488,1393,-174,74,553,596,210,853,-125
"D21063_at",1945,801,119,1561,1968,108,491,304,1064,2793,189,1779,1700,1692,239,166,96,487,2226,1145,1742,916,140,1280,1199,99,119,379,819,-146,492,611,772,1684
"D21089_at",557,502,652,439,785,309,970,511,467,619,534,290,514,850,368,681,625,546,620,834,515,481,1168,441,293,915,1653,613,538,904,964,916,667,378
"D21090_at",-12,219,191,275,177,114,165,144,67,93,243,248,79,338,91,194,181,88,88,69,190,249,302,226,123,207,178,200,69,154,261,552,-9,196
"D21163_at",21,-18,30,258,29,-208,-96,-234,-41,-57,-269,-66,57,87,-145,-69,189,149,-30,108,-28,-86,230,-13,39,-160,246,13,45,158,-16,164,-61,-121
"D21205_at",-487,-591,-415,-525,-556,-349,-863,-351,-252,-216,-423,-706,-601,-703,-143,-405,-545,-475,-414,-571,-363,-866,-508,-234,-387,-526,-1485,-597,-581,-613,-834,-538,-720,-291
"D21239_at",147,-195,-99,-50,34,-166,-300,-85,118,32,87,-95,77,-189,0,-115,-191,25,-33,-56,-98,-28,-43,-102,168,-4,-227,-215,-247,-53,-223,-47,-37,8
"D21255_at",-14,-110,-42,73,14,-6,-47,-50,115,-51,-19,6,-12,36,-44,-48,-54,-84,-81,10,-45,-80,-60,-65,-7,-45,-116,-27,-105,-24,-21,-52,-86,-111
"D21260_at",243,618,366,1084,1647,553,1428,243,1015,932,780,1126,671,3784,637,1443,1214,493,1276,6715,1169,645,2153,882,842,878,1203,1424,1235,1783,1733,2011,401,829
"D21261_at",5305,6221,5244,4284,6327,18941,12104,7440,2994,1885,8431,5790,5522,3303,5873,6813,12832,5102,4478,4830,5017,16342,7875,5270,3050,15392,13164,6652,1913,17159,12113,11461,8052,4853
"D21262_at",57,166,-5,231,-24,10,223,-80,210,103,138,125,177,246,187,2,-66,31,20,36,327,43,811,410,103,66,-13,58,-14,100,79,506,-43,47
"D21267_at",132,109,18,107,-43,-44,160,-2,1,-51,76,-44,-7,48,-23,6,14,23,94,41,-76,97,80,-30,9,42,111,16,21,31,46,-30,12,-202
"D21337_at",130,86,144,86,-95,-56,-38,-30,4,-57,54,31,2,9,-100,-85,2,-19,76,-113,67,158,88,63,39,-1,18,-35,67,137,-22,82,120,-77
"D21851_at",140,90,90,128,106,90,196,191,96,96,83,62,172,156,51,90,199,31,200,100,100,201,119,8,155,157,176,117,84,44,127,132,253,150
"D21852_at",412,315,399,468,578,202,708,275,340,489,344,416,267,685,448,440,321,94,175,445,541,400,548,362,206,396,539,426,401,234,269,859,129,403
