"Gene.Accession.Number","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38"
"AF000573_rna1_at",8,-97,-61,-76,-43,-36,-71,-119,-77,-62,-179,-138,-40,26,7,-69,-31,-116,-26,-172,-184,-19,-7,-49,-72,-45,-150,-211,-83,-133,-86,-17,37,-70,-122,-8,-91,-91
"AF000959_at",-425,-512,89,-108,-22,-566,-220,-699,-279,-468,-1026,-309,-55,-426,-129,-235,-406,-475,-254,-739,-678,-185,-334,-542,-550,-451,-663,-355,-829,-489,-417,-695,-473,-141,-518,-629,-233,-496
"AF001294_at",62,415,60,29,30,248,185,341,96,-154,159,441,-71,-224,43,31,-166,14,-61,193,232,-191,-124,104,184,-217,469,-19,-50,37,124,311,207,-97,79,-143,88,-177
"AF001620_at",36,43,-36,-158,-103,10,-86,-47,-36,-119,78,46,-36,-22,-13,21,-90,-80,-97,-29,-27,-7,-99,-42,56,-75,-16,-115,-12,-231,6,-95,-64,-46,5,-52,-72,-29
"AF002020_at",171,217,215,162,149,221,146,356,250,54,350,106,150,138,98,88,107,250,206,235,439,194,199,142,188,141,47,-9,117,159,344,3,276,249,132,198,275,175
"AF002224_at",421,893,81,668,391,527,572,181,542,180,650,216,162,443,231,259,638,372,111,528,857,144,142,446,632,480,435,365,372,717,211,582,406,509,334,110,11,491
"AF002700_at",128,836,277,523,312,772,551,387,362,373,974,683,213,347,263,152,716,376,201,506,1006,358,349,414,455,449,824,425,480,1069,135,554,191,140,363,417,281,856
"AF003743_at",59,982,313,70,-78,774,182,771,418,484,747,465,155,-221,-11,72,-279,25,102,597,-106,573,251,501,590,-341,552,60,485,181,338,451,357,303,505,-545,-137,-159
"AF005037_at",9,76,80,-12,23,70,49,-41,54,99,-37,-27,110,-166,27,-23,21,-102,116,33,132,-17,-15,76,-1,98,33,-91,21,33,47,6,-28,97,-73,207,56,-6
"AF005043_at",62,-40,68,42,95,68,-3,14,51,65,29,10,107,-23,38,25,10,59,151,139,110,24,60,76,-41,98,25,2,92,-24,89,27,196,62,21,176,57,163
"AF005361_at",49,56,32,-67,10,-13,-55,33,68,-60,18,-7,-16,-64,17,4,7,-35,28,6,-30,-23,-4,-35,-13,-62,-36,-19,62,-46,14,-45,-39,33,-48,16,5,30
"AF005775_at",422,671,510,751,1242,403,1249,1157,696,451,791,782,514,459,772,351,504,455,458,531,567,328,410,487,469,492,638,598,647,744,525,1251,1036,424,352,633,296,842
"AF005887_at",55,206,86,152,110,181,166,149,44,197,-103,92,200,-66,15,152,42,6,137,118,182,78,96,44,-7,93,168,-209,119,326,124,91,6,103,8,339,56,293
"AF006041_at",629,2126,768,511,837,1073,1152,685,1474,946,391,601,478,564,504,686,741,512,1420,515,880,69,778,553,70,743,709,863,178,1263,913,1441,427,400,181,1449,914,2011
"AF006084_at",765,566,953,1299,688,1287,2418,1173,1302,1190,658,3219,1129,126,395,460,1070,156,1029,948,528,551,792,983,431,813,940,887,866,1198,737,1678,258,1067,1096,1089,443,1408
"AF006087_at",642,527,567,443,450,530,522,453,848,370,496,1096,711,421,351,397,202,3,560,552,846,168,363,227,480,1693,521,394,1466,749,502,481,194,532,319,1277,325,1334
"AF006609_at",-398,-410,-189,109,-117,-628,-235,-375,-21,-300,-311,-522,173,-239,-195,-132,-118,-341,3,-141,-31,-39,-39,-156,-357,-451,-19,-548,17,-253,-377,-260,-201,-58,-232,9,-156,-330
"AF007111_at",61,178,165,109,209,144,192,9,299,330,75,40,122,375,87,182,87,101,273,449,177,118,36,245,321,169,161,456,43,184,230,142,103,158,7,487,235,428
"AF007551_at",14,374,203,375,62,465,82,262,400,141,1,69,244,37,89,48,279,296,112,87,52,104,-39,64,151,75,240,206,21,42,290,45,136,317,146,122,169,-57
"AF007875_at",265,203,282,209,269,283,262,300,600,260,292,441,389,187,310,309,279,268,544,361,258,156,127,156,155,310,156,108,362,229,373,275,778,461,201,1157,264,400
"AF008445_at",-10,-55,-21,-158,-86,-109,198,1741,215,124,-168,-131,24,51,494,-2,9,-9,158,-68,107,247,62,-16,-62,-90,-1,9,65,1314,-9,0,930,84,68,1829,5,-102
"AF008937_at",253,568,342,538,179,317,513,312,483,339,375,564,440,223,226,268,455,388,288,403,993,452,137,357,288,296,727,363,453,597,276,457,23,366,188,541,196,297
"AF009301_at",51,266,361,117,140,77,98,95,572,288,34,70,214,82,111,361,36,102,440,142,775,84,83,64,45,14,290,60,95,133,115,-39,-19,312,30,1007,98,93
"AF009368_at",449,1520,1118,1561,668,1424,603,759,1192,1032,1395,647,658,907,476,741,1161,1143,722,1079,750,925,620,1365,1229,1506,793,884,635,746,1136,1080,805,633,767,1299,712,1175
"AF009426_at",-18,169,89,-105,-5,16,-43,-45,135,36,20,-33,120,-23,-21,26,-44,-42,123,38,53,-35,2,92,-87,43,9,-67,58,-107,171,-41,206,268,-81,267,86,63
"AF009674_at",-106,332,66,-6,-146,-653,-207,-653,463,-66,-799,87,212,-155,143,-169,55,62,-93,307,-404,90,129,314,-288,221,-387,-315,-239,479,-60,-579,573,123,-446,331,143,-328
"AF010193_at",451,589,158,74,288,119,439,169,153,87,680,407,159,598,130,91,465,248,458,-31,555,534,149,101,207,245,227,211,548,224,225,194,363,128,484,1757,97,93
"AF012270_at",59,416,105,-95,134,223,110,234,78,-12,34,69,29,158,86,29,232,240,-14,104,485,95,110,-8,106,10,73,113,139,264,106,194,144,37,91,104,109,237
"AF014958_at",159,166,112,81,176,329,418,159,32,318,424,197,40,15,174,96,17,340,139,108,1057,306,110,112,197,110,444,259,243,565,345,478,382,-36,-71,180,268,19
"AF015910_at",902,1763,171,914,1140,1154,1735,967,1559,1219,843,1934,822,1212,539,837,563,666,1077,1074,2041,460,1196,394,281,1157,741,240,1055,1908,1317,315,630,316,178,1767,1053,1820
"AF015913_at",472,550,705,424,369,653,412,270,1205,476,536,352,1304,206,346,439,425,253,1558,691,1366,337,385,346,537,826,493,300,611,410,560,474,0,942,239,2460,584,850
"AF015950_at",-183,-191,-296,-852,105,-700,-646,-574,221,-466,-863,-261,-180,-56,-344,-329,-346,-525,-43,-670,-436,-137,-211,-453,-142,-163,-544,-529,-49,-602,334,-497,-176,-73,-431,29,-282,-277
"AJ000480_at",536,254,592,924,833,920,2210,1525,944,895,1391,1827,634,592,570,607,2416,983,617,1016,925,682,611,752,478,934,1456,524,749,2912,608,1000,348,624,456,801,473,1049
"AJ001047_at",-218,-250,-128,-341,-256,-514,-467,-267,-325,-451,-552,-72,-171,-252,89,-129,-150,-263,-146,-378,-311,-173,-333,-257,-355,-291,-253,-310,-108,-577,-223,-177,-122,-159,-137,-415,-209,-265
"AJ001421_at",675,527,1004,588,574,680,1665,1164,1366,687,342,1821,1294,996,671,383,1038,533,1071,982,1790,486,141,743,457,1352,630,613,829,792,547,644,394,1106,616,1828,660,914
"AJ001487_at",-329,-490,-365,-544,-135,-875,-849,-539,-378,-591,-242,-220,-264,-418,-161,-391,-716,-196,-275,-546,-235,-362,-292,-503,-507,-778,-395,-824,-415,-208,-240,-261,-181,-370,-290,-145,-403,-653
"D00017_at",1483,1015,718,69,299,2263,7883,3290,1057,-94,2664,8752,5846,627,889,2527,185,595,1974,2209,1707,400,1063,1189,664,7449,1441,476,2072,3260,2161,3570,1833,1727,1352,714,-2,1658
"D00591_at",137,311,18,279,17,210,234,288,178,172,158,137,536,-31,195,291,251,303,144,261,-10,117,239,-277,89,194,36,-194,87,333,274,119,164,263,-114,275,314,323
"D00596_at",2216,277,1290,458,1721,742,1753,1529,2200,1800,835,1091,2439,442,1114,3658,3107,787,4359,1438,2196,991,629,2046,1518,6284,175,942,2629,306,529,1665,782,2102,1033,1350,1171,3933
"D00632_at",283,827,254,178,172,588,255,696,261,194,89,510,104,523,163,285,258,677,87,544,248,105,190,330,205,177,462,290,287,894,151,410,163,117,80,137,293,695
"D00654_at",-84,-80,-112,-185,-30,-196,-168,-54,-45,-77,35,172,37,-1,37,-35,-22,-19,-29,-142,-31,20,-18,-17,-72,61,-32,-98,94,-130,-23,-104,-19,58,-24,114,-15,-181
"D00723_at",66,-26,86,10,-9,42,-21,47,208,40,26,132,223,6,37,68,0,59,68,136,107,-15,43,-23,81,82,11,-9,87,43,44,39,697,75,8,544,41,77
"D00726_at",338,802,296,279,349,445,408,2883,191,274,438,698,201,291,1165,279,744,2185,257,283,360,344,91,208,359,451,392,699,432,1284,307,358,383,61,83,1357,566,640
"D00760_at",579,398,770,284,761,779,297,804,841,746,434,646,1147,530,701,1187,735,652,610,783,347,425,275,540,469,1595,213,562,593,439,531,818,1195,1056,517,2159,511,1778
"D00761_at",1666,542,813,661,894,717,656,2171,1575,649,500,2111,1423,400,2401,1516,1474,1674,1630,893,587,447,707,659,1005,1432,650,1000,1420,1417,867,1338,2313,1520,731,2992,628,1167
"D00762_at",570,337,685,419,654,677,521,741,1072,645,574,676,1202,286,677,802,630,543,1097,770,455,242,240,444,368,688,479,331,782,964,622,570,590,857,334,1694,471,1119
"D00763_at",1619,922,1781,815,794,1513,1104,673,2411,1324,1855,1361,2076,500,1076,1113,814,546,3365,1415,1405,470,1509,953,972,3039,660,714,2304,474,2398,1161,2912,1907,632,6521,2089,2677
"D10202_at",-1,-37,73,-299,73,35,748,309,166,42,37,1008,80,28,3,23,-310,50,32,101,-66,80,93,122,-22,-44,-144,-153,82,-393,90,145,-94,-36,45,-181,-184,-3
"D10495_at",36,-215,153,908,-182,381,1087,1174,177,-208,-517,2131,408,172,259,-163,319,284,-102,366,192,209,-156,200,186,-322,264,228,334,507,9,676,-131,195,448,-52,-114,-386
"D10511_at",166,62,243,224,199,152,361,174,497,-66,194,403,709,78,151,156,200,29,509,370,149,180,269,119,83,255,89,60,58,-47,135,283,218,311,316,382,266,150
"D10522_at",652,19,97,54,408,-8,2719,706,7,397,42,707,29,286,42,549,104,24,1420,36,438,48,13,53,550,13,115,24,515,438,312,464,217,-20,-7,18,20,343
"D10523_at",420,235,1051,723,389,710,812,438,489,415,250,602,771,150,-10,585,378,85,550,630,281,214,317,604,478,1097,494,408,641,368,372,752,27,500,290,508,200,1053
"D10656_at",16,29,30,151,141,119,129,247,275,210,350,10,209,113,99,173,197,160,209,112,162,127,-53,259,239,43,13,132,166,547,83,364,129,45,81,205,150,380
"D10704_at",68,-650,-79,-142,-77,-349,-300,212,265,-252,-639,43,177,-137,143,-198,-258,-182,-78,-300,7,-101,127,-78,-89,-425,-206,-266,95,-426,-94,-344,139,261,-142,274,-152,-363
"D10923_at",10,-61,75,18,3,-70,1412,367,-64,-36,-140,205,71,-18,50,-41,5,-40,-20,-41,-62,196,182,76,-34,-14,4,-137,23,72,-42,82,96,-36,265,-69,-60,-21
"D10995_at",396,665,233,398,262,331,757,473,479,350,511,469,179,130,151,261,601,83,463,420,263,65,266,371,317,500,682,334,249,413,278,654,102,93,264,220,-34,767
"D11086_at",1873,2545,4519,2119,833,2772,1158,770,2367,1497,891,225,1507,676,713,2998,750,438,1319,1853,7260,1956,1813,3549,1485,5269,1628,2224,3649,744,1385,3693,1982,1826,2558,3020,898,2853
"D11094_at",51,-101,395,16,109,-89,198,80,189,-42,-17,22,504,132,424,1031,248,261,248,-3,407,43,68,23,132,305,141,-48,399,42,273,54,1043,391,-47,1276,94,102
"D11139_at",15,-350,39,-104,-61,-144,-232,-38,-81,43,-195,-96,-67,26,-143,-43,1,-73,-107,47,-340,37,-108,-71,-246,-68,26,129,-155,105,-64,132,-63,-1,-60,-167,47,-169
"D11151_at",38,92,8,82,45,13,43,127,128,96,97,77,52,74,10,42,40,152,22,95,89,-5,134,53,132,80,201,52,75,83,62,28,62,51,45,73,111,93
"D11428_at",-289,-442,-51,-83,19,67,-282,87,-271,-104,-531,-143,-111,-185,-250,-134,191,219,-346,-79,-612,-302,-165,-496,-457,95,-469,-28,103,-28,-48,190,-186,144,-66,3634,142,-347
"D12485_at",76,46,92,8,-68,117,34,-27,29,163,1,23,56,-48,43,29,80,26,65,66,37,-127,-21,71,11,165,48,60,34,129,64,-166,107,20,60,20,65,55
"D12625_at",-37,-17,59,-44,-9,63,40,-21,-104,5,37,16,-33,-19,-29,17,-43,-65,-42,-23,44,-37,-45,28,-28,-39,26,-64,-36,-25,-13,13,-21,-32,-8,-31,5,-110
"D12676_at",-51,-22,-30,-70,-15,-13,-64,-19,5,-8,-9,-57,17,-2,-38,-62,33,22,19,-15,-64,-42,-38,-69,-129,-67,-25,-64,-177,0,1,-109,8,-44,2,105,16,-39
"D12686_at",-1055,-728,-452,-1011,-866,-1357,-1701,-1578,-903,-1247,-3062,-1099,-435,-1111,-1118,-901,-1931,-819,-458,-1409,-1849,-1166,-788,-1168,-1413,-2050,-1491,-930,-1695,-2763,-810,-1328,-1055,-664,-1245,-1650,-733,-1648
"D12763_at",-8,31,-175,-464,-285,-21,-395,-237,-443,-189,39,-226,-278,-39,-70,-308,-94,28,-66,-39,-391,-259,-228,-288,-277,-353,7,-259,-330,-258,-178,-147,-26,-202,18,-317,-31,-298
"D13118_at",2746,3731,3406,3900,1794,3540,4398,3449,3124,3245,3683,3103,3814,3133,1625,2481,3685,3415,3016,3827,3480,2271,2477,3070,2564,3821,3198,3772,2925,3365,2459,3971,2516,2834,2940,5163,2806,4093
"D13168_at",-2,49,1,25,40,72,33,-1,-2,37,115,39,21,44,-10,-3,-4,22,2,5,57,-19,-13,24,70,43,1,-7,22,-30,2,-14,-16,51,1,-13,-12,-44
"D13264_at",-21,-76,1,-73,-34,-11,11,-52,-21,21,-34,11,-20,-19,15,-42,-108,-24,-29,-21,-38,-35,-49,-71,26,-82,-58,-98,21,-54,6,-111,-48,4,40,11,2,-102
"D13305_at",-108,-605,-544,-358,-140,-134,-259,-152,-552,-185,-214,-222,-392,-551,-62,-128,-227,-343,-476,-675,-362,-225,-222,-576,-94,-187,211,-108,-297,-79,-113,-128,-13,-160,-159,-643,-305,-282
"D13315_at",933,184,572,640,827,33,323,517,619,660,120,716,889,402,177,960,1252,227,1431,499,1156,367,475,560,638,1939,717,228,1004,582,651,422,1080,737,482,1652,710,1604
"D13370_at",1349,1430,2329,1538,1335,1429,781,1395,3047,2028,1699,2065,3255,1615,1475,2176,1933,1090,2566,2650,2755,1061,1396,1666,1130,3079,1081,1322,1732,1399,1962,2256,1569,2288,926,5912,1665,2519
"D13435_at",137,16,251,170,180,428,203,90,333,407,223,212,484,90,0,94,110,10,272,428,562,61,143,80,91,198,95,146,68,254,328,257,93,285,160,809,233,348
"D13540_at",28,248,96,114,80,231,158,200,128,169,145,143,126,171,17,72,185,170,46,201,143,73,18,167,241,190,266,153,90,236,44,183,44,35,110,48,56,254
"D13626_at",-59,-92,-38,-11,27,-53,-64,-17,-18,37,45,14,-22,69,-43,-20,-45,21,720,-22,29,3,55,-106,-93,-70,-4,-40,13,-18,60,0,-74,-22,-70,102,285,63
"D13627_at",1166,388,989,910,1145,620,319,394,1434,600,1639,785,1839,222,983,1156,964,204,1797,698,698,1620,843,720,328,1986,246,206,977,133,960,328,3191,1430,129,4074,903,1423
"D13628_at",111,-10,329,1165,110,325,160,45,300,129,403,219,153,126,114,204,344,139,152,187,812,104,131,5,20,319,569,351,113,438,121,567,84,35,27,204,45,302
"D13630_at",510,533,631,384,231,589,512,1013,971,667,686,759,786,525,470,705,493,240,651,596,467,369,285,295,459,1277,453,317,951,775,518,625,1512,523,432,2299,228,1119
"D13633_at",78,31,65,2,138,99,128,108,123,174,126,-26,148,41,150,136,79,95,488,139,52,33,12,7,125,208,12,36,44,-6,49,87,154,128,20,150,53,173
"D13634_at",115,151,129,131,55,178,105,108,278,126,164,164,145,162,97,192,146,93,236,153,122,101,106,128,153,94,158,245,86,143,51,119,111,141,106,176,54,245
"D13635_at",10,-80,-77,-83,-1,36,-71,-22,-60,-147,-92,34,-9,27,30,-27,-105,-98,32,-46,71,-2,-40,17,-28,114,-49,45,12,-26,-14,37,-99,22,27,276,28,-18
"D13636_at",256,-98,211,-146,10,336,-50,-269,357,-24,-3,-655,257,-75,45,34,-230,-247,370,-60,149,-176,76,5,-121,173,177,-120,-134,-119,264,82,313,265,48,1066,143,-213
"D13637_at",-100,-70,-153,-236,-190,53,29,-54,127,98,-278,-175,51,-107,18,-132,-38,-87,341,134,-26,56,-142,-133,-74,-255,-149,-127,138,-108,-95,3,49,275,50,185,-68,-276
"D13639_at",114,2326,49,812,527,154,176,421,296,4707,330,-9,1276,41,1234,24,2727,1543,4215,101,7650,2295,5865,30,127,1848,1754,685,3367,2889,2418,1518,21,259,1531,4477,4246,-44
"D13640_at",2,380,157,1778,292,764,1124,547,1076,656,298,456,1196,417,239,321,452,-5,2099,975,1312,895,1469,503,36,916,2315,810,185,678,949,963,529,1205,1401,1586,959,426
"D13641_at",839,625,780,934,406,608,658,703,1173,307,492,1112,1454,1637,960,1292,1206,858,1464,469,1662,532,295,510,621,1342,988,663,1352,975,593,974,1777,1211,765,4643,891,640
"D13642_at",106,194,75,68,47,137,124,-211,332,100,42,148,266,142,-93,118,110,20,129,234,122,170,112,156,153,49,165,52,372,336,196,124,163,106,11,127,-4,-1
"D13643_at",-224,-670,-91,-1204,-418,-339,-377,-418,-495,-741,-1372,-434,-384,-256,-235,-272,-336,-441,-465,-796,-1570,-278,-493,-110,-258,824,-616,-444,-218,-301,-559,-476,-238,-329,-211,-386,-217,-196
"D13644_at",15,47,24,-21,53,6,-2,11,96,60,17,8,37,122,42,34,24,-8,93,82,55,17,58,62,-7,-24,19,141,-10,38,-16,27,6,83,56,141,46,39
"D13645_at",73,-118,132,-85,-49,-80,-76,-155,83,-121,-46,-87,284,-145,7,-19,-80,-116,142,18,-27,-78,-14,-1,-265,10,1,-158,121,-204,12,-37,-71,232,-91,724,-12,-353
"D13748_at",5838,6361,6653,9068,3178,5440,10920,7311,7659,2434,3229,10903,8372,4391,4350,4633,8202,5563,5838,5181,9271,5630,4197,5203,3852,8463,2831,6369,6886,7015,4250,9000,328,7367,5084,10555,5083,6447
"D13789_at",-673,-1362,-741,-826,-729,-836,-1110,-1021,-947,-330,-1314,-920,-447,-706,-410,-678,-800,-432,-487,-808,-1141,-605,-859,-768,-611,-809,-940,-935,-803,-1082,-623,-791,-614,-439,-619,-813,-450,-1311
"D13897_rna2_at",409,626,410,226,252,477,622,478,518,557,234,122,207,457,183,445,445,423,294,450,215,271,318,394,398,587,582,632,346,615,340,570,492,337,373,356,205,669
"D13900_at",1401,1184,783,1784,2295,2117,1969,1306,1603,1634,1896,2141,2452,1004,841,858,1570,1250,2176,2331,2193,1076,1950,1104,704,2562,2140,1940,1778,1320,1553,2401,1414,3532,1197,4253,1517,2122
"D13969_at",-111,-344,-150,-123,-54,-243,-132,-344,-58,-243,-242,-220,-45,-90,-109,-58,-385,-205,-85,-206,-452,131,-7,-147,-207,-228,-147,-298,-145,-301,-80,-321,26,91,-61,-42,-196,-85
"D13988_at",730,818,977,1219,1251,1670,1518,773,2208,1797,882,1919,3556,1025,699,1532,1566,824,1591,2817,1123,676,361,1118,832,2511,756,1466,860,1177,919,1156,206,1815,725,2610,1065,2072
"D14043_at",413,677,1289,1612,441,1068,594,572,1356,1160,469,386,1761,491,394,433,920,313,2219,980,1494,960,504,151,284,808,3293,610,823,858,891,821,1163,1570,471,7309,1504,858
"D14134_at",-62,-209,-168,-176,-61,-78,-135,-55,-95,-177,-134,-141,-45,-150,-87,-54,-164,-73,-60,-165,-96,-54,-128,-119,-119,-132,-79,-113,-56,-108,-242,-105,-51,-47,-50,-110,-129,-175
"D14446_at",88,130,154,108,83,231,219,119,128,175,129,170,143,266,111,171,271,137,167,131,230,150,175,115,174,155,48,199,102,280,188,96,136,85,155,191,136,276
"D14497_at",35,-79,1,23,48,15,38,39,-56,55,37,24,-1,3,-7,-5,53,63,26,-5,-32,-13,9,12,-17,37,-11,40,87,85,-2,-32,-53,8,44,11,-16,39
"D14520_at",30,0,-29,-34,121,67,13,90,-2,-86,82,-28,5,1,13,51,-19,43,-8,103,1,-39,-2,160,123,-5,84,-100,-3,90,68,-7,62,-67,76,11,-21,-53
"D14530_at",18364,14498,16647,21372,16456,19387,16587,18009,19439,16642,20597,19635,20259,18051,14753,18050,19129,16184,17886,18849,18647,15739,19919,11800,11568,18727,15405,17870,15527,22571,18770,14925,26343,17094,17432,21417,20801,19494
"D14533_at",-138,-440,-215,-208,-267,-337,-364,-344,-88,-89,-594,-369,-205,-154,-6,-192,-259,-230,-167,-284,-252,-110,-120,-254,-131,-231,-123,-396,-207,-500,-126,-162,317,-25,-135,62,-23,-320
"D14657_at",2787,256,1765,651,1434,443,1568,2001,1661,885,453,1133,1530,782,1593,2400,3302,1030,2620,1146,1184,806,485,1202,1096,3794,93,1183,1239,631,314,957,3023,1721,686,503,599,2864
"D14658_at",477,592,755,338,461,939,541,391,1267,1234,766,275,1202,321,258,547,476,166,1546,952,1298,303,786,437,531,1699,389,327,411,363,1194,737,1691,1377,283,3110,1196,1131
"D14659_at",39,8,131,22,68,80,3,60,153,122,3,25,163,-3,34,8,7,5,148,88,147,50,46,-16,11,17,38,-62,32,24,8,9,127,78,34,127,9,42
"D14660_at",31,-68,11,-53,46,-55,-4,13,93,-5,-37,-44,94,27,17,2,-73,-72,50,-76,13,46,2,1,-110,27,20,-69,-4,-36,-2,-31,-27,-3,-14,95,-5,-19
"D14661_at",582,337,215,298,147,253,561,916,554,437,359,808,495,598,438,646,552,384,1008,352,243,276,408,302,400,728,532,324,757,467,492,363,234,371,363,1383,430,531
"D14662_at",787,829,656,633,276,672,590,544,1520,492,638,1290,839,221,466,621,683,451,1455,740,437,413,602,551,636,1259,1034,709,1210,507,727,682,1527,765,691,2303,612,594
"D14663_at",365,532,585,482,419,536,618,1142,726,438,586,826,633,610,924,837,488,708,714,399,992,264,301,229,387,1076,449,211,739,793,405,596,1605,726,334,1569,362,924
"D14664_at",1,107,71,380,28,84,536,154,151,21,-4,483,128,19,209,-1,72,41,31,114,586,-12,-20,58,47,0,159,139,82,129,-27,364,-28,46,99,87,12,-18
"D14678_at",-28,-868,-186,-195,14,-235,-68,-35,-125,-100,-151,-191,100,-82,-62,-72,-58,-45,125,17,-4,47,-36,-51,110,7,-101,-339,-25,-109,-168,-177,79,93,-204,90,-49,68
"D14686_at",178,806,252,705,345,601,398,443,323,310,517,113,16,368,69,56,395,639,123,345,107,462,58,273,231,271,599,565,294,442,225,387,72,53,-20,1018,223,453
"D14689_at",-43,139,193,665,435,1255,1443,786,862,353,178,494,529,210,464,297,434,1432,985,899,1235,949,763,218,188,271,423,704,498,512,301,872,530,1112,244,1542,269,875
"D14694_at",1166,1707,1974,2043,1685,1880,2078,1501,2137,1573,1334,1528,1894,1354,1124,1462,1683,1223,2050,2115,7834,1240,1732,1047,1381,2450,1320,1387,1962,1868,1385,1290,3201,2462,915,3837,1072,1329
"D14695_at",307,61,134,197,939,129,739,136,202,185,-92,210,104,206,247,1477,234,348,324,187,-157,338,88,211,140,636,170,26,824,299,-34,245,864,164,70,398,44,320
"D14710_at",3494,3656,5759,5276,4801,4587,3844,3203,6125,3343,4013,5512,7437,3221,3810,5865,3982,3378,5968,5603,10082,2097,4167,3903,4797,9100,1470,3253,6088,1563,6312,5585,10179,7729,1557,13742,3915,6293
"D14811_at",13,283,358,610,499,384,368,750,299,109,713,838,49,190,496,535,295,656,55,209,477,215,312,268,311,271,277,702,574,465,199,341,308,260,71,524,53,314
"D14812_at",3110,2087,1582,2478,1844,2039,3234,2466,2403,2890,1841,3478,3018,2004,1270,2534,3415,1230,5315,2051,4795,2193,1675,1394,1658,3351,2318,1315,3286,3297,2979,2162,3089,2774,2374,7252,2545,2687
"D14822_at",-13,32,66,-9,51,23,0,31,-40,-75,6,28,12,2,-13,3,33,40,13,-2,27,51,8,-8,51,0,-15,-16,7,82,-5,69,23,35,-1,13,23,-20
"D14823_at",3,17,-62,110,-32,35,-17,-9,-4,-61,29,5,-11,18,2,94,24,71,-40,-71,76,23,40,14,36,-49,35,2,26,-13,-24,-9,118,6,120,15,-3,36
"D14827_at",-68,-409,165,158,79,47,-8,-39,33,-69,219,-203,157,-78,213,202,343,-305,-224,-225,100,-32,129,-8,41,-380,408,-214,-161,-140,89,168,-96,-129,64,-194,62,-140
"D14838_at",36,-155,487,16,-33,-124,-99,25,-80,-151,76,-36,-7,132,-3,-22,70,-20,-57,-143,-86,-39,-190,-55,-51,-247,-87,-57,-52,-81,142,-3,930,110,-110,-73,-72,-118
"D14874_at",149,94,141,225,100,-8,770,365,134,163,170,297,75,56,195,152,440,205,61,93,100,327,105,163,170,204,274,252,176,511,22,194,54,62,304,128,72,133
"D14878_at",289,443,527,564,401,478,274,483,882,644,740,655,1458,234,419,595,509,306,659,598,725,368,431,456,271,508,427,384,754,479,583,698,136,653,165,1563,384,794
"D14889_at",461,497,424,597,324,379,630,553,308,663,491,461,341,452,313,381,587,430,321,526,452,313,407,334,313,528,549,367,601,818,385,561,158,204,461,487,331,848
"D15049_at",163,50,69,183,-114,43,-26,49,93,53,-569,-118,-105,130,1,94,345,-48,270,-403,40,69,194,0,11,74,-32,139,-33,10,157,0,22,94,-77,-26,194,114
"D15050_at",516,842,311,704,394,1560,682,990,419,613,819,726,1146,915,362,829,3392,745,1238,453,534,811,884,384,286,794,610,622,1487,1419,1243,418,1506,827,799,2237,2617,810
"D15057_at",632,203,449,712,1379,2470,612,353,2622,338,391,503,3135,70,356,603,144,39,1750,805,716,229,295,122,9,826,268,642,425,147,839,527,1649,4655,339,3462,1124,759
"D16181_at",0,104,-18,81,45,26,105,41,98,14,161,69,52,30,71,0,13,18,11,20,19,25,60,23,28,89,96,100,45,-39,49,155,57,43,84,96,41,84
"D16217_at",373,479,805,729,830,707,1584,1412,796,874,614,1534,904,383,414,598,470,667,581,690,315,488,757,380,248,468,478,730,344,1451,480,956,429,417,685,384,655,903
"D16227_at",-155,-524,-144,-161,-45,43,-337,-308,-2,-221,-187,-330,80,-422,125,-423,-281,-59,-238,-82,5,27,-61,-259,-433,-429,-167,-199,-32,-443,-137,-270,-183,-105,126,355,100,-640
"D16294_at",213,-44,372,199,286,273,307,409,378,362,153,520,687,88,205,289,214,103,747,252,286,123,125,206,-9,663,-64,375,503,256,296,122,553,535,211,647,89,383
"D16350_at",79,-70,-13,92,-29,-31,4,-47,53,-53,-71,-65,39,3,6,34,31,71,62,-61,47,43,-10,-23,-79,99,-69,209,14,63,-22,41,56,-10,-68,34,18,-29
